city,city_code,kalpi_code,num_voters,num_disqualified,final_num
קרית ביאליק,9500,35,405,3,402
קרית ביאליק,9500,36,291,0,291
קרית ביאליק,9500,37,402,1,401
קרית ביאליק,9500,38,451,4,447
קרית ביאליק,9500,39,330,1,329
קרית ביאליק,9500,40,509,4,505
קרית ביאליק,9500,41,543,5,538
קרית ביאליק,9500,42,401,3,398
קרית ביאליק,9500,43,363,5,358
קרית ביאליק,9500,44,337,1,336
קרית ביאליק,9500,45,488,0,488
קרית ביאליק,9500,46,502,3,499
קרית ביאליק,9500,47,458,2,456
קרית ביאליק,9500,48,302,1,301
קרית ביאליק,9500,49,373,5,368
קרית ביאליק,9500,50,265,6,259
קרית ביאליק,9500,51,494,0,494
קרית ביאליק,9500,52,406,1,405
קרית ביאליק,9500,53,326,2,324
קרית ביאליק,9500,54,317,2,315
קרית ביאליק,9500,55,324,2,322
קרית ביאליק,9500,951,459,2,457
קרית ביאליק,9500,952,666,3,663
קרית ביאליק,9500,953,509,1,508
קרית גת,2630,1,246,3,243
קרית גת,2630,2,395,3,392
קרית גת,2630,3,283,2,281
קרית גת,2630,4,344,15,329
קרית גת,2630,5,396,10,386
קרית גת,2630,6,376,5,371
קרית גת,2630,8,411,2,409
קרית גת,2630,9,429,1,428
קרית גת,2630,10,403,1,402
קרית גת,2630,11,367,3,364
קרית גת,2630,12,358,2,356
קרית גת,2630,13,428,9,419
קרית גת,2630,14,501,11,490
קרית גת,2630,15,376,11,365
קרית גת,2630,16,406,10,396
קרית גת,2630,17,369,3,366
קרית גת,2630,18,317,10,307
קרית גת,2630,19,343,16,327
קרית גת,2630,20,265,5,260
קרית גת,2630,21,290,3,287
קרית גת,2630,22,442,7,435
קרית גת,2630,23,326,4,322
קרית גת,2630,24,422,2,420
קרית גת,2630,26,416,7,409
קרית גת,2630,28,435,6,429
קרית גת,2630,29,304,6,298
קרית גת,2630,30,438,1,437
קרית גת,2630,31,426,11,415
קרית גת,2630,32,445,10,435
קרית גת,2630,33,383,6,377
קרית גת,2630,34,394,7,387
קרית גת,2630,35,365,3,362
קרית גת,2630,36,319,6,313
קרית גת,2630,37,382,3,379
קרית גת,2630,38,321,7,314
קרית גת,2630,39,356,1,355
קרית גת,2630,40,346,6,340
קרית גת,2630,41,383,11,372
קרית גת,2630,42,325,8,317
קרית גת,2630,43,374,2,372
קרית גת,2630,44,343,7,336
קרית גת,2630,45,453,2,451
קרית גת,2630,49,385,4,381
קרית גת,2630,50,341,7,334
קרית גת,2630,51,358,6,352
קרית גת,2630,52,420,4,416
קרית גת,2630,53,482,2,480
קרית גת,2630,54,308,4,304
קרית גת,2630,55,542,5,537
קרית גת,2630,56,496,2,494
קרית גת,2630,57,512,3,509
קרית גת,2630,58,494,11,483
קרית גת,2630,59,414,4,410
קרית גת,2630,60,421,10,411
קרית גת,2630,61,428,3,425
קרית גת,2630,62,470,4,466
קרית גת,2630,63,521,11,510
קרית גת,2630,64,364,8,356
קרית גת,2630,65,413,9,404
קרית גת,2630,66,509,4,505
קרית גת,2630,67,360,8,352
קרית גת,2630,68,416,1,415
קרית גת,2630,69,324,2,322
קרית גת,2630,70,309,4,305
קרית גת,2630,71,306,12,294
קרית גת,2630,72,505,0,505
קרית גת,2630,73,330,1,329
קרית גת,2630,74,731,0,731
קרית טבעון,2300,1,459,1,458
קרית טבעון,2300,2,468,2,466
קרית טבעון,2300,3,510,2,508
קרית טבעון,2300,4,322,1,321
קרית טבעון,2300,5,445,1,444
קרית טבעון,2300,6,458,2,456
קרית טבעון,2300,7,572,7,565
קרית טבעון,2300,8,446,3,443
קרית טבעון,2300,9,396,1,395
קרית טבעון,2300,10,279,10,269
קרית טבעון,2300,11,325,2,323
קרית טבעון,2300,12,548,2,546
קרית טבעון,2300,13,486,1,485
קרית טבעון,2300,14,527,2,525
קרית טבעון,2300,15,504,3,501
קרית טבעון,2300,16,434,4,430
קרית טבעון,2300,17,347,2,345
קרית טבעון,2300,19,234,3,231
קרית טבעון,2300,20,368,1,367
קרית טבעון,2300,21,461,2,459
קרית טבעון,2300,22,349,1,348
קרית טבעון,2300,23,307,1,306
קרית טבעון,2300,24,280,4,276
קרית ים,9600,1,388,4,384
קרית ים,9600,2,462,3,459
קרית ים,9600,3,383,6,377
קרית ים,9600,4,412,3,409
קרית ים,9600,5,308,4,304
קרית ים,9600,6,265,3,262
קרית ים,9600,7,255,0,255
קרית ים,9600,8,338,1,337
קרית ים,9600,9,315,2,313
קרית ים,9600,10,287,7,280
קרית ים,9600,11,312,3,309
קרית ים,9600,12,349,4,345
קרית ים,9600,13,276,8,268
קרית ים,9600,14,326,8,318
קרית ים,9600,15,348,12,336
קרית ים,9600,16,414,7,407
קרית ים,9600,17,307,5,302
קרית ים,9600,18,252,5,247
קרית ים,9600,19,307,4,303
קרית ים,9600,20,448,5,443
קרית ים,9600,21,273,18,255
קרית ים,9600,22,356,8,348
קרית ים,9600,23,469,2,467
קרית ים,9600,24,384,4,380
קרית ים,9600,25,473,1,472
קרית ים,9600,26,329,7,322
קרית ים,9600,27,253,13,240
קרית ים,9600,28,230,7,223
קרית ים,9600,29,360,4,356
קרית ים,9600,30,276,5,271
קרית ים,9600,31,258,15,243
קרית ים,9600,32,499,7,492
קרית ים,9600,33,431,8,423
קרית ים,9600,34,301,11,290
קרית ים,9600,35,282,8,274
קרית ים,9600,36,413,6,407
קרית ים,9600,37,302,6,296
קרית ים,9600,38,423,10,413
קרית ים,9600,39,341,6,335
קרית ים,9600,40,336,4,332
קרית ים,9600,41,409,6,403
קרית ים,9600,42,482,7,475
קרית ים,9600,43,491,6,485
קרית ים,9600,44,403,5,398
קרית ים,9600,45,295,14,281
קרית ים,9600,46,392,5,387
קרית ים,9600,47,287,3,284
קרית ים,9600,48,524,4,520
קרית ים,9600,49,405,5,400
קרית ים,9600,50,448,10,438
קרית ים,9600,51,349,2,347
קרית ים,9600,52,389,1,388
קרית ים,9600,53,504,12,492
קרית ים,9600,60,509,1,508
קרית ים,9600,61,362,5,357
קרית ים,9600,62,425,2,423
קרית ים,9600,63,515,3,512
קרית ים,9600,950,473,5,468
קרית יערים,1137,1,468,4,464
קרית יערים,1137,2,370,2,368
קרית יערים,1137,3,498,4,494
קרית יערים,1137,4,487,13,474
קרית מוצקין,8200,1,453,5,448
קרית מוצקין,8200,2,298,0,298
קרית מוצקין,8200,3,469,1,468
קרית מוצקין,8200,4,374,3,371
קרית מוצקין,8200,5,577,2,575
קרית מוצקין,8200,6,406,3,403
קרית מוצקין,8200,7,378,12,366
קרית מוצקין,8200,8,244,2,242
קרית מוצקין,8200,9,446,4,442
קרית מוצקין,8200,10,449,1,448
קרית מוצקין,8200,11,344,1,343
קרית מוצקין,8200,12,390,6,384
קרית מוצקין,8200,13,292,5,287
קרית מוצקין,8200,14,414,7,407
קרית מוצקין,8200,15,311,3,308
קרית מוצקין,8200,16,272,5,267
קרית מוצקין,8200,17,400,7,393
קרית מוצקין,8200,18,436,1,435
קרית מוצקין,8200,19,482,10,472
קרית מוצקין,8200,20,412,3,409
קרית מוצקין,8200,21,440,13,427
קרית מוצקין,8200,22,324,3,321
קרית מוצקין,8200,23,512,12,500
קרית מוצקין,8200,24,422,1,421
קרית מוצקין,8200,25,414,8,406
קרית מוצקין,8200,26,433,4,429
קרית מוצקין,8200,27,315,3,312
קרית מוצקין,8200,28,349,12,337
קרית מוצקין,8200,29,373,6,367
קרית מוצקין,8200,30,314,2,312
קרית מוצקין,8200,31,432,2,430
קרית מוצקין,8200,32,317,2,315
קרית מוצקין,8200,33,496,3,493
קרית מוצקין,8200,34,327,3,324
קרית מוצקין,8200,35,356,2,354
קרית מוצקין,8200,36,278,7,271
קרית מוצקין,8200,37,363,4,359
קרית מוצקין,8200,38,397,6,391
קרית מוצקין,8200,39,431,6,425
קרית מוצקין,8200,40,559,11,548
קרית מוצקין,8200,43,383,5,378
קרית מוצקין,8200,44,401,3,398
קרית מוצקין,8200,50,511,3,508
קרית מוצקין,8200,51,429,5,424
קרית מוצקין,8200,52,361,2,359
קרית מוצקין,8200,53,467,3,464
קרית מוצקין,8200,55,498,2,496
קרית מוצקין,8200,60,626,6,620
קרית מוצקין,8200,61,524,3,521
קרית מוצקין,8200,62,515,3,512
קרית מוצקין,8200,63,463,5,458
קרית מוצקין,8200,64,483,2,481
קרית מוצקין,8200,65,583,1,582
קרית מוצקין,8200,66,567,5,562
קרית מוצקין,8200,67,388,9,379
קרית מוצקין,8200,68,321,2,319
קרית מוצקין,8200,69,328,4,324
קרית מוצקין,8200,70,408,4,404
קרית מוצקין,8200,71,540,4,536
קרית מלאכי,1034,1,493,3,490
קרית מלאכי,1034,2,420,12,408
קרית מלאכי,1034,3,394,4,390
קרית מלאכי,1034,4,473,3,470
קרית מלאכי,1034,5,336,7,329
קרית מלאכי,1034,6,299,4,295
קרית מלאכי,1034,7,298,8,290
קרית מלאכי,1034,8,427,1,426
קרית מלאכי,1034,9,326,8,318
קרית מלאכי,1034,10,560,6,554
קרית מלאכי,1034,11,343,10,333
קרית מלאכי,1034,12,483,5,478
קרית מלאכי,1034,13,501,7,494
קרית מלאכי,1034,14,397,7,390
קרית מלאכי,1034,15,363,4,359
קרית מלאכי,1034,16,450,4,446
קרית מלאכי,1034,17,472,7,465
קרית מלאכי,1034,18,392,8,384
קרית מלאכי,1034,19,419,4,415
קרית מלאכי,1034,21,481,5,476
קרית מלאכי,1034,22,436,10,426
קרית מלאכי,1034,23,335,7,328
קרית מלאכי,1034,24,502,3,499
קרית מלאכי,1034,28,342,9,333
קרית מלאכי,1034,29,469,5,464
קרית מלאכי,1034,30,321,2,319
קרית מלאכי,1034,950,165,2,163
קרית נטפים,3746,1,306,0,306
קרית ענבים,78,1,229,0,229
קרית עקרון,469,1,559,7,552
קרית עקרון,469,2,525,5,520
קרית עקרון,469,3,406,0,406
קרית עקרון,469,4,419,7,412
קרית עקרון,469,5,557,5,552
קרית עקרון,469,6,470,5,465
קרית עקרון,469,7,383,7,376
קרית עקרון,469,8,383,5,378
קרית עקרון,469,9,417,4,413
קרית עקרון,469,10,469,9,460
קרית עקרון,469,11,408,0,408
קרית עקרון,469,12,411,6,405
קרית עקרון,469,13,406,6,400
קרית שמונה,2800,1,356,6,350
קרית שמונה,2800,2,484,5,479
קרית שמונה,2800,3,406,4,402
קרית שמונה,2800,4,361,2,359
קרית שמונה,2800,5,340,2,338
קרית שמונה,2800,6,302,4,298
קרית שמונה,2800,7,385,3,382
קרית שמונה,2800,8,357,3,354
קרית שמונה,2800,9,396,3,393
קרית שמונה,2800,10,277,2,275
קרית שמונה,2800,11,370,4,366
קרית שמונה,2800,12,367,1,366
קרית שמונה,2800,13,298,4,294
קרית שמונה,2800,14,306,5,301
קרית שמונה,2800,15,431,4,427
קרית שמונה,2800,16,346,4,342
קרית שמונה,2800,17,367,3,364
קרית שמונה,2800,18,235,5,230
קרית שמונה,2800,19,360,3,357
קרית שמונה,2800,20,419,1,418
קרית שמונה,2800,21,446,2,444
קרית שמונה,2800,22,313,2,311
קרית שמונה,2800,23,398,3,395
קרית שמונה,2800,24,397,6,391
קרית שמונה,2800,25,441,2,439
קרית שמונה,2800,26,447,6,441
קרית שמונה,2800,27,375,4,371
קרית שמונה,2800,28,352,1,351
קרית שמונה,2800,29,354,3,351
קרית שמונה,2800,30,299,1,298
קרית שמונה,2800,31,353,4,349
קרני שומרון,3640,1,533,0,533
קרני שומרון,3640,2,602,0,602
קרני שומרון,3640,3,554,6,548
קרני שומרון,3640,4,537,8,529
קרני שומרון,3640,5,427,3,424
קרני שומרון,3640,6,477,0,477
קרני שומרון,3640,7,560,11,549
קשת,4006,1,299,2,297
ראמה,543,1,370,6,364
ראמה,543,2,418,7,411
ראמה,543,3,417,3,414
ראמה,543,4,404,1,403
ראמה,543,5,385,12,373
ראמה,543,6,432,16,416
ראמה,543,7,342,6,336
ראמה,543,8,389,9,380
ראמה,543,9,423,6,417
ראס אל-עין,1334,1,140,2,138
ראס עלי,990,1,205,3,202
ראש העין,2640,1,525,4,521
ראש העין,2640,2,397,3,394
ראש העין,2640,3,414,3,411
ראש העין,2640,4,436,3,433
ראש העין,2640,5,410,2,408
ראש העין,2640,6,391,3,388
ראש העין,2640,7,628,3,625
ראש העין,2640,8,477,11,466
ראש העין,2640,9,486,4,482
ראש העין,2640,10,505,11,494
ראש העין,2640,11,400,2,398
ראש העין,2640,12,349,3,346
ראש העין,2640,13,395,3,392
ראש העין,2640,14,433,1,432
ראש העין,2640,15,454,6,448
ראש העין,2640,16,453,4,449
ראש העין,2640,17,402,7,395
ראש העין,2640,18,606,5,601
ראש העין,2640,19,536,2,534
ראש העין,2640,20,450,3,447
ראש העין,2640,21,434,1,433
ראש העין,2640,22,486,1,485
ראש העין,2640,23,485,1,484
ראש העין,2640,24,386,0,386
ראש העין,2640,25,443,1,442
ראש העין,2640,26,405,1,404
ראש העין,2640,27,423,4,419
ראש העין,2640,28,508,5,503
ראש העין,2640,29,575,1,574
ראש העין,2640,30,410,1,409
ראש העין,2640,31,508,1,507
ראש העין,2640,32,454,3,451
ראש העין,2640,33,442,0,442
ראש העין,2640,34,450,0,450
ראש העין,2640,35,511,5,506
ראש העין,2640,36,555,6,549
ראש העין,2640,37,406,2,404
ראש העין,2640,38,491,4,487
ראש העין,2640,39,409,1,408
ראש העין,2640,40,474,4,470
ראש העין,2640,41,483,7,476
ראש העין,2640,42,422,3,419
ראש העין,2640,43,354,1,353
ראש העין,2640,44,410,6,404
ראש העין,2640,45,430,1,429
ראש העין,2640,46,398,1,397
ראש העין,2640,47,379,3,376
ראש העין,2640,49,376,2,374
ראש העין,2640,50,397,1,396
ראש העין,2640,51,459,3,456
ראש העין,2640,52,569,3,566
ראש העין,2640,53,395,3,392
ראש העין,2640,54,370,1,369
ראש פינה,26,1,518,2,516
ראש פינה,26,2,577,1,576
ראש פינה,26,3,525,1,524
ראש צורים,3602,1,412,1,411
ראשון לציון,8300,2,373,6,367
ראשון לציון,8300,3,290,1,289
ראשון לציון,8300,4,319,1,318
ראשון לציון,8300,5,358,5,353
ראשון לציון,8300,6,420,23,397
ראשון לציון,8300,7,386,12,374
ראשון לציון,8300,8,433,9,424
ראשון לציון,8300,9,353,4,349
ראשון לציון,8300,10,286,5,281
ראשון לציון,8300,11,236,3,233
ראשון לציון,8300,12,342,6,336
ראשון לציון,8300,13,453,2,451
ראשון לציון,8300,14,447,6,441
ראשון לציון,8300,15,421,5,416
ראשון לציון,8300,16,520,1,519
ראשון לציון,8300,17,374,3,371
ראשון לציון,8300,18,408,3,405
ראשון לציון,8300,19,428,6,422
ראשון לציון,8300,20,409,4,405
ראשון לציון,8300,21,423,6,417
ראשון לציון,8300,22,461,2,459
ראשון לציון,8300,23,215,8,207
ראשון לציון,8300,24,403,1,402
ראשון לציון,8300,25,388,3,385
ראשון לציון,8300,26,424,9,415
ראשון לציון,8300,27,293,4,289
ראשון לציון,8300,28,378,5,373
ראשון לציון,8300,29,358,0,358
ראשון לציון,8300,30,337,4,333
ראשון לציון,8300,31,353,2,351
ראשון לציון,8300,32,413,9,404
ראשון לציון,8300,33,370,5,365
ראשון לציון,8300,34,386,2,384
ראשון לציון,8300,35,403,2,401
ראשון לציון,8300,36,362,5,357
ראשון לציון,8300,37,220,4,216
ראשון לציון,8300,38,364,5,359
ראשון לציון,8300,39,552,2,550
ראשון לציון,8300,40,458,3,455
ראשון לציון,8300,41,411,1,410
ראשון לציון,8300,42,336,1,335
ראשון לציון,8300,43,499,5,494
ראשון לציון,8300,44,302,2,300
ראשון לציון,8300,45,329,6,323
ראשון לציון,8300,46,361,6,355
ראשון לציון,8300,47,490,3,487
ראשון לציון,8300,48,340,2,338
ראשון לציון,8300,49,442,2,440
ראשון לציון,8300,50,363,2,361
ראשון לציון,8300,51,608,8,600
ראשון לציון,8300,52,435,6,429
ראשון לציון,8300,53,557,7,550
ראשון לציון,8300,54,469,6,463
ראשון לציון,8300,55,357,3,354
ראשון לציון,8300,56,396,3,393
ראשון לציון,8300,57,576,6,570
ראשון לציון,8300,58,470,2,468
ראשון לציון,8300,59,515,1,514
ראשון לציון,8300,60,543,6,537
ראשון לציון,8300,61,320,4,316
ראשון לציון,8300,62,409,10,399
ראשון לציון,8300,63,350,8,342
ראשון לציון,8300,64,407,7,400
ראשון לציון,8300,65,358,0,358
ראשון לציון,8300,66,426,4,422
ראשון לציון,8300,67,406,7,399
ראשון לציון,8300,68,532,2,530
ראשון לציון,8300,69,471,3,468
ראשון לציון,8300,70,418,7,411
ראשון לציון,8300,71,388,8,380
ראשון לציון,8300,72,549,3,546
ראשון לציון,8300,73,438,3,435
ראשון לציון,8300,74,457,1,456
ראשון לציון,8300,75,346,4,342
ראשון לציון,8300,76,342,1,341
ראשון לציון,8300,77,403,1,402
ראשון לציון,8300,78,520,2,518
ראשון לציון,8300,79,394,3,391
ראשון לציון,8300,80,389,0,389
ראשון לציון,8300,81,325,3,322
ראשון לציון,8300,82,467,10,457
ראשון לציון,8300,83,378,2,376
ראשון לציון,8300,84,487,2,485
ראשון לציון,8300,85,376,5,371
ראשון לציון,8300,86,357,3,354
ראשון לציון,8300,87,388,6,382
ראשון לציון,8300,88,336,2,334
ראשון לציון,8300,89,402,2,400
ראשון לציון,8300,90,394,1,393
ראשון לציון,8300,91,473,1,472
ראשון לציון,8300,92,500,4,496
ראשון לציון,8300,93,327,5,322
ראשון לציון,8300,94,388,0,388
ראשון לציון,8300,95,369,5,364
ראשון לציון,8300,96,361,12,349
ראשון לציון,8300,97,601,3,598
ראשון לציון,8300,98,314,5,309
ראשון לציון,8300,99,414,8,406
ראשון לציון,8300,100,343,3,340
ראשון לציון,8300,101,364,7,357
ראשון לציון,8300,102,368,4,364
ראשון לציון,8300,103,445,6,439
ראשון לציון,8300,104,438,0,438
ראשון לציון,8300,105,307,6,301
ראשון לציון,8300,106,470,6,464
ראשון לציון,8300,107,461,4,457
ראשון לציון,8300,108,475,4,471
ראשון לציון,8300,109,432,5,427
ראשון לציון,8300,110,440,1,439
ראשון לציון,8300,111,354,5,349
ראשון לציון,8300,112,435,2,433
ראשון לציון,8300,113,371,1,370
ראשון לציון,8300,114,338,3,335
ראשון לציון,8300,115,348,3,345
ראשון לציון,8300,116,279,2,277
ראשון לציון,8300,117,381,3,378
ראשון לציון,8300,118,394,2,392
ראשון לציון,8300,119,420,8,412
ראשון לציון,8300,120,442,7,435
ראשון לציון,8300,121,266,6,260
ראשון לציון,8300,122,343,4,339
ראשון לציון,8300,123,285,5,280
ראשון לציון,8300,124,555,4,551
ראשון לציון,8300,125,322,5,317
ראשון לציון,8300,126,436,6,430
ראשון לציון,8300,127,390,5,385
ראשון לציון,8300,128,425,4,421
ראשון לציון,8300,129,355,11,344
ראשון לציון,8300,130,374,4,370
ראשון לציון,8300,131,389,1,388
ראשון לציון,8300,132,349,7,342
ראשון לציון,8300,133,314,1,313
ראשון לציון,8300,134,437,5,432
ראשון לציון,8300,135,403,3,400
ראשון לציון,8300,136,442,7,435
ראשון לציון,8300,137,449,5,444
ראשון לציון,8300,138,346,1,345
ראשון לציון,8300,139,337,1,336
ראשון לציון,8300,140,545,6,539
ראשון לציון,8300,141,445,2,443
ראשון לציון,8300,142,270,3,267
ראשון לציון,8300,143,431,2,429
ראשון לציון,8300,144,396,4,392
ראשון לציון,8300,145,381,6,375
ראשון לציון,8300,146,547,8,539
ראשון לציון,8300,147,502,4,498
ראשון לציון,8300,148,436,0,436
ראשון לציון,8300,149,469,1,468
ראשון לציון,8300,150,614,2,612
ראשון לציון,8300,151,373,2,371
ראשון לציון,8300,152,521,1,520
ראשון לציון,8300,153,372,3,369
ראשון לציון,8300,154,355,1,354
ראשון לציון,8300,155,519,3,516
ראשון לציון,8300,156,440,3,437
ראשון לציון,8300,157,580,1,579
ראשון לציון,8300,158,411,3,408
ראשון לציון,8300,159,516,1,515
ראשון לציון,8300,160,349,2,347
ראשון לציון,8300,161,341,4,337
ראשון לציון,8300,162,448,3,445
ראשון לציון,8300,163,354,5,349
ראשון לציון,8300,164,377,5,372
ראשון לציון,8300,165,456,4,452
ראשון לציון,8300,166,271,8,263
ראשון לציון,8300,167,575,5,570
ראשון לציון,8300,168,496,5,491
ראשון לציון,8300,169,417,3,414
ראשון לציון,8300,170,384,4,380
ראשון לציון,8300,171,498,2,496
ראשון לציון,8300,172,529,2,527
ראשון לציון,8300,173,434,3,431
ראשון לציון,8300,174,550,5,545
ראשון לציון,8300,175,496,1,495
ראשון לציון,8300,176,516,8,508
ראשון לציון,8300,178,491,7,484
ראשון לציון,8300,179,325,4,321
ראשון לציון,8300,180,560,0,560
ראשון לציון,8300,181,379,2,377
ראשון לציון,8300,182,352,0,352
ראשון לציון,8300,183,485,3,482
ראשון לציון,8300,184,248,3,245
ראשון לציון,8300,185,627,0,627
ראשון לציון,8300,186,469,0,469
ראשון לציון,8300,187,429,1,428
ראשון לציון,8300,188,610,9,601
ראשון לציון,8300,189,435,2,433
ראשון לציון,8300,190,585,2,583
ראשון לציון,8300,191,523,3,520
ראשון לציון,8300,192,527,5,522
ראשון לציון,8300,193,521,5,516
ראשון לציון,8300,194,520,3,517
ראשון לציון,8300,195,445,0,445
ראשון לציון,8300,196,466,1,465
ראשון לציון,8300,197,522,4,518
ראשון לציון,8300,198,445,2,443
ראשון לציון,8300,199,415,2,413
ראשון לציון,8300,200,435,2,433
ראשון לציון,8300,201,557,0,557
ראשון לציון,8300,202,543,7,536
ראשון לציון,8300,203,311,4,307
ראשון לציון,8300,204,420,3,417
ראשון לציון,8300,205,526,3,523
ראשון לציון,8300,206,499,30,469
ראשון לציון,8300,207,504,7,497
ראשון לציון,8300,208,536,4,532
ראשון לציון,8300,209,346,4,342
ראשון לציון,8300,210,431,4,427
ראשון לציון,8300,211,540,4,536
ראשון לציון,8300,212,515,4,511
ראשון לציון,8300,213,371,3,368
ראשון לציון,8300,214,284,3,281
ראשון לציון,8300,215,369,4,365
ראשון לציון,8300,216,450,0,450
ראשון לציון,8300,217,378,2,376
ראשון לציון,8300,218,356,1,355
ראשון לציון,8300,219,534,5,529
ראשון לציון,8300,220,469,4,465
ראשון לציון,8300,221,556,6,550
ראשון לציון,8300,222,424,0,424
ראשון לציון,8300,223,315,1,314
ראשון לציון,8300,224,422,0,422
ראשון לציון,8300,225,399,0,399
ראשון לציון,8300,226,485,0,485
ראשון לציון,8300,227,371,4,367
ראשון לציון,8300,228,306,5,301
ראשון לציון,8300,229,534,2,532
ראשון לציון,8300,230,350,4,346
ראשון לציון,8300,231,471,0,471
ראשון לציון,8300,232,295,3,292
ראשון לציון,8300,233,393,8,385
ראשון לציון,8300,234,295,1,294
ראשון לציון,8300,235,426,4,422
ראשון לציון,8300,236,398,2,396
ראשון לציון,8300,237,275,2,273
ראשון לציון,8300,238,430,11,419
ראשון לציון,8300,239,411,1,410
ראשון לציון,8300,240,397,1,396
ראשון לציון,8300,241,335,1,334
ראשון לציון,8300,242,447,2,445
ראשון לציון,8300,243,322,2,320
ראשון לציון,8300,244,236,8,228
ראשון לציון,8300,245,435,2,433
ראשון לציון,8300,246,309,4,305
ראשון לציון,8300,247,323,0,323
ראשון לציון,8300,248,382,3,379
ראשון לציון,8300,249,553,4,549
ראשון לציון,8300,250,471,8,463
ראשון לציון,8300,251,364,4,360
ראשון לציון,8300,252,372,0,372
ראשון לציון,8300,253,366,4,362
ראשון לציון,8300,254,368,0,368
ראשון לציון,8300,255,393,1,392
ראשון לציון,8300,256,394,7,387
ראשון לציון,8300,257,306,7,299
ראשון לציון,8300,258,364,2,362
ראשון לציון,8300,259,458,2,456
ראשון לציון,8300,260,476,1,475
ראשון לציון,8300,261,442,3,439
ראשון לציון,8300,262,540,6,534
ראשון לציון,8300,263,400,0,400
ראשון לציון,8300,264,337,2,335
ראשון לציון,8300,265,592,0,592
ראשון לציון,8300,266,451,5,446
ראשון לציון,8300,267,536,2,534
ראשון לציון,8300,268,334,2,332
ראשון לציון,8300,269,560,8,552
ראשון לציון,8300,270,512,0,512
ראשון לציון,8300,271,488,1,487
ראשון לציון,8300,272,342,5,337
ראשון לציון,8300,273,503,2,501
ראשון לציון,8300,274,590,0,590
ראשון לציון,8300,275,412,0,412
ראשון לציון,8300,276,515,1,514
ראשון לציון,8300,277,465,2,463
ראשון לציון,8300,278,413,1,412
ראשון לציון,8300,279,588,1,587
ראשון לציון,8300,280,497,2,495
ראשון לציון,8300,281,615,5,610
ראשון לציון,8300,282,483,1,482
ראשון לציון,8300,283,454,1,453
ראשון לציון,8300,284,526,0,526
ראשון לציון,8300,285,478,1,477
ראשון לציון,8300,286,528,0,528
ראשון לציון,8300,287,556,2,554
ראשון לציון,8300,288,404,1,403
ראשון לציון,8300,289,344,5,339
ראשון לציון,8300,290,534,4,530
ראשון לציון,8300,291,548,3,545
ראשון לציון,8300,292,541,5,536
ראשון לציון,8300,293,285,2,283
ראשון לציון,8300,294,363,0,363
ראשון לציון,8300,295,411,1,410
ראשון לציון,8300,297,509,6,503
ראשון לציון,8300,298,383,2,381
ראשון לציון,8300,299,312,1,311
ראשון לציון,8300,300,313,7,306
ראשון לציון,8300,301,397,1,396
ראשון לציון,8300,302,494,4,490
ראשון לציון,8300,303,427,9,418
ראשון לציון,8300,304,315,3,312
ראשון לציון,8300,305,444,5,439
ראשון לציון,8300,306,455,4,451
ראשון לציון,8300,307,416,4,412
ראשון לציון,8300,309,524,8,516
ראשון לציון,8300,310,467,7,460
ראשון לציון,8300,311,433,6,427
ראשון לציון,8300,312,464,1,463
ראשון לציון,8300,313,494,1,493
ראשון לציון,8300,314,512,7,505
ראשון לציון,8300,315,450,4,446
ראשון לציון,8300,316,603,4,599
ראשון לציון,8300,317,374,5,369
ראשון לציון,8300,318,331,1,330
ראשון לציון,8300,320,410,6,404
ראשון לציון,8300,321,290,3,287
ראשון לציון,8300,325,423,1,422
ראשון לציון,8300,327,333,3,330
ראשון לציון,8300,330,352,3,349
ראשון לציון,8300,335,472,4,468
ראשון לציון,8300,501,625,1,624
ראשון לציון,8300,502,408,2,406
ראשון לציון,8300,503,419,6,413
ראשון לציון,8300,504,589,1,588
ראשון לציון,8300,505,633,1,632
ראשון לציון,8300,950,180,4,176
ראשון לציון,8300,953,477,1,476
ראשון לציון,8300,954,451,2,449
ראשון לציון,8300,956,120,0,120
רבבה,3795,1,716,1,715
רבדים,564,1,383,1,382
רביבים,354,1,451,0,451
רגבה,390,1,323,1,322
רגבה,390,2,314,2,312
רגבים,444,1,261,2,259
רהט,1161,1,380,3,377
רהט,1161,2,382,7,375
רהט,1161,3,299,5,294
רהט,1161,4,217,4,213
רהט,1161,5,360,3,357
רהט,1161,6,471,2,469
רהט,1161,7,411,0,411
רהט,1161,8,266,4,262
רהט,1161,9,437,8,429
רהט,1161,10,318,0,318
רהט,1161,11,508,10,498
רהט,1161,12,328,8,320
רהט,1161,13,317,2,315
רהט,1161,14,391,7,384
רהט,1161,15,361,5,356
רהט,1161,16,259,5,254
רהט,1161,17,336,8,328
רהט,1161,18,432,1,431
רהט,1161,19,366,3,363
רהט,1161,20,338,5,333
רהט,1161,21,276,1,275
רהט,1161,22,367,4,363
רהט,1161,23,419,11,408
רהט,1161,24,425,3,422
רהט,1161,25,345,0,345
רהט,1161,26,431,2,429
רהט,1161,27,354,2,352
רהט,1161,28,301,3,298
רהט,1161,30,329,6,323
רהט,1161,31,409,3,406
רהט,1161,32,315,7,308
רהט,1161,33,459,2,457
רהט,1161,34,375,4,371
רהט,1161,35,321,6,315
רהט,1161,36,332,10,322
רהט,1161,37,453,5,448
רהט,1161,38,498,1,497
רהט,1161,39,265,2,263
רהט,1161,40,340,4,336
רהט,1161,41,308,3,305
רהט,1161,42,229,3,226
